date,day_ganzhi,day_stem,relation_types,S,V,U,group,ten_gods
2026-11-10,戊子,戊,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干生/三合/天干受生/六冲/相害/相刑,14,10,1,高混合,正财/七杀/正官
2026-11-11,己丑,己,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干生/三合/天干受生/六冲/相刑/半合,14,9,1,高混合,正财/七杀
2026-11-12,庚寅,庚,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干生/三合/天干受生/六冲/相害/相刑,16,8,1,高混合,正财/七杀/正印
2026-11-13,辛卯,辛,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干生/三合/天干受生/六冲/半合/同支/伏吟,15,6,2,高混合,正财/七杀/偏印
2026-11-14,壬辰,壬,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干生/三合/天干受生/六冲/相害,15,9,1,高混合,正财/七杀/劫财
2026-11-15,癸巳,癸,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干生/三合/天干受生/六冲/天干相冲/同支,12,7,1,高混合,正财/七杀/比肩
2026-11-16,甲午,甲,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干生/三合/天干受生/六冲,15,8,1,高混合,正财/七杀/伤官
2026-11-17,乙未,乙,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干生/三合/天干受生/六冲/天干相冲/同支,14,6,1,高混合,正财/七杀/食神
2026-11-18,丙申,丙,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干生/三合/天干受生/六冲/相刑,15,10,1,高混合,正财/七杀
2026-11-19,丁酉,丁,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干生/三合/天干受生/六冲/天克地冲/反吟/天干相冲/半合,13,13,4,高混合,正财/七杀/偏财
2026-11-20,戊戌,戊,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干生/三合/天干受生/六冲/相刑,17,9,2,高混合,正财/七杀/正官
2026-11-21,己亥,己,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干生/三合/天干受生/六冲,15,8,1,高混合,正财/七杀
2026-11-22,庚子,庚,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干生/三合/天干受生/六冲/相害/相刑,14,9,1,高混合,正财/七杀/正印
2026-11-23,辛丑,辛,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干生/三合/天干受生/六冲/相刑/半合,15,8,1,高混合,正财/七杀/偏印
2026-11-24,壬寅,壬,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干生/三合/天干受生/六冲/相害/相刑,15,9,1,高混合,正财/七杀/劫财
2026-11-25,癸卯,癸,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干生/三合/天干受生/六冲/半合/同支/伏吟/天干相冲,13,7,2,高混合,正财/七杀/比肩
2026-11-26,甲辰,甲,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干生/三合/天干受生/六冲/相害,14,8,1,高混合,正财/七杀/伤官
2026-11-27,乙巳,乙,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干生/三合/天干受生/六冲/天干相冲/同支,12,6,1,高混合,正财/七杀/食神
2026-11-28,丙午,丙,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干生/三合/天干受生/六冲,18,10,2,高混合,正财/七杀
2026-11-29,丁未,丁,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干生/三合/天干受生/六冲/同支/天干相冲,14,8,1,高混合,正财/七杀/偏财
2026-11-30,戊申,戊,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干生/三合/天干受生/六冲/相刑,15,9,1,高混合,正财/七杀/正官
2026-12-01,己酉,己,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干生/三合/天干受生/六冲/天克地冲/反吟/半合,14,11,3,高混合,正财/七杀
2026-12-02,庚戌,庚,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干生/三合/天干受生/六冲/相刑,16,8,1,高混合,正财/七杀/正印
2026-12-03,辛亥,辛,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干生/三合/天干受生/六冲,16,7,1,高混合,正财/七杀/偏印
2026-12-04,壬子,壬,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干生/三合/天干受生/六冲/相害/相刑,13,10,1,高混合,正财/七杀/劫财
2026-12-05,癸丑,癸,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干生/三合/天干受生/六冲/相刑/天干相冲/半合,13,9,1,高混合,正财/七杀/比肩
2026-12-06,甲寅,甲,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干生/三合/天干受生/六冲/相害/相刑,14,8,1,高混合,正财/七杀/伤官
2026-12-07,乙卯,乙,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/相害/相刑/天干生/天干相冲/半合/同支/天干受生,12,7,1,高混合,正财/正印/食神
2026-12-08,丙辰,丙,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/相害/相刑/天干生,15,11,1,高混合,正财/正印
2026-12-09,丁巳,丁,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/相害/相刑/天干生/天干相冲/同支/伏吟,11,9,2,高混合,正财/正印/偏财
2026-12-10,戊午,戊,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/相害/相刑/天干生/天干受生,16,10,1,高混合,正财/正印/正官
2026-12-11,己未,己,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/相害/相刑/天干生/同支/三合/天干受生,14,8,1,高混合,正财/正印/七杀
2026-12-12,庚申,庚,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/相害/相刑/天干生,14,9,1,高混合,正财/正印
2026-12-13,辛酉,辛,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/相害/相刑/天干生/六冲/半合,14,9,1,高混合,正财/正印/偏印
2026-12-14,壬戌,壬,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/相害/相刑/天干生/天干受生,14,10,1,高混合,正财/正印/劫财
2026-12-15,癸亥,癸,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/相害/相刑/天干生/天干受生/三合/天干相冲/六冲/天克地冲/反吟,13,11,3,高混合,正财/正印/比肩
2026-12-16,甲子,甲,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/相害/相刑/天干生/天干受生,11,10,1,高混合,正财/正印/伤官
2026-12-17,乙丑,乙,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/相害/相刑/天干生/天干相冲/六冲/反吟/天干受生/半合,12,10,2,高混合,正财/正印/食神
2026-12-18,丙寅,丙,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/相害/相刑/天干生,15,11,1,高混合,正财/正印
2026-12-19,丁卯,丁,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/相害/相刑/天干生/半合/同支/天干相冲,12,9,1,高混合,正财/正印/偏财
2026-12-20,戊辰,戊,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/相害/相刑/天干生/天干受生,15,10,1,高混合,正财/正印/正官
2026-12-21,己巳,己,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/相害/相刑/天干生/天干受生/同支,12,8,1,高混合,正财/正印/七杀
2026-12-22,庚午,庚,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/相害/相刑/天干生,16,9,1,高混合,正财/正印
2026-12-23,辛未,辛,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/相害/相刑/天干生/同支/伏吟/三合,15,7,2,高混合,正财/正印/偏印
2026-12-24,壬申,壬,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/相害/相刑/天干生/天干受生,14,10,2,高混合,正财/正印/劫财
2026-12-25,癸酉,癸,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/相害/相刑/天干生/天干受生/六冲/天干相冲/半合,12,10,1,高混合,正财/正印/比肩
2026-12-26,甲戌,甲,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/相害/相刑/天干生/天干受生,13,9,1,高混合,正财/正印/伤官
2026-12-27,乙亥,乙,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/相害/相刑/天干生/天干相冲/三合/天干受生/六冲,13,8,1,高混合,正财/正印/食神
2026-12-28,丙子,丙,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/相害/相刑/天干生,13,12,1,高混合,正财/正印
2026-12-29,丁丑,丁,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/相害/相刑/天干生/六冲/天克地冲/反吟/天干相冲/半合,12,13,3,高混合,正财/正印/偏财
2026-12-30,戊寅,戊,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/相害/相刑/天干生/天干受生,15,10,1,高混合,正财/正印/正官
2026-12-31,己卯,己,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/相害/相刑/天干生/半合/同支/天干受生,13,8,1,高混合,正财/正印/七杀
